location,steering,throttle
data\car1233.png,-1,1
data\car1234.png,0,1
data\car1235.png,0,1
data\car1236.png,0,1
data\car1237.png,0,1
data\car1238.png,0,1
data\car1239.png,0,1
data\car1240.png,0,1
data\car1241.png,0,1
data\car1242.png,0,1
data\car1243.png,0,1
data\car1244.png,0,1
data\car1245.png,0,1
data\car1246.png,-1,1
data\car1247.png,-1,1
data\car1248.png,-1,1
data\car1249.png,-1,1
data\car1250.png,-1,1
data\car1251.png,-1,1
data\car1252.png,-1,1
data\car1253.png,-1,1
data\car1254.png,-1,1
data\car1255.png,0,1
data\car1256.png,0,1
data\car1257.png,0,1
data\car1258.png,-1,1
data\car1259.png,-1,1
data\car1260.png,-1,1
data\car1261.png,-1,1
data\car1262.png,-1,1
data\car1263.png,-1,1
data\car1264.png,-1,1
data\car1265.png,-1,1
data\car1266.png,0,1
data\car1267.png,0,1
data\car1268.png,0,1
data\car1269.png,0,1
data\car1270.png,0,1
data\car1271.png,0,1
data\car1272.png,0,1
data\car1273.png,0,1
data\car1274.png,0,1
data\car1275.png,0,1
data\car1276.png,1,1
data\car1277.png,0,1
data\car1278.png,0,1
data\car1279.png,0,1
data\car1280.png,0,1
data\car1281.png,0,1
data\car1282.png,1,1
data\car1283.png,0,1
data\car1284.png,0,1
data\car1285.png,0,1
data\car1286.png,1,1
data\car1287.png,1,1
data\car1288.png,1,1
data\car1289.png,0,1
data\car1290.png,0,1
data\car1291.png,0,1
data\car1292.png,0,1
data\car1293.png,0,1
data\car1294.png,0,1
data\car1295.png,0,1
data\car1296.png,0,1
data\car1297.png,0,1
data\car1298.png,-1,1
data\car1299.png,0,1
data\car1300.png,0,1
data\car1301.png,0,1
data\car1302.png,0,1
data\car1303.png,0,1
data\car1304.png,0,1
data\car1305.png,0,1
data\car1306.png,0,1
data\car1307.png,0,1
data\car1308.png,0,1
data\car1309.png,0,1
data\car1310.png,0,1
data\car1311.png,0,1
data\car1312.png,0,1
data\car1313.png,0,1
data\car1314.png,1,1
data\car1315.png,0,1
data\car1316.png,0,1
data\car1317.png,0,1
data\car1318.png,0,1
data\car1319.png,0,1
data\car1320.png,0,1
data\car1321.png,0,1
data\car1322.png,0,1
data\car1323.png,0,1
data\car1324.png,0,1
data\car1325.png,0,1
data\car1326.png,0,1
data\car1327.png,0,1
data\car1328.png,0,1
data\car1329.png,0,1
data\car1330.png,0,1
data\car1331.png,0,1
data\car1332.png,0,1
data\car1333.png,0,1
data\car1334.png,0,1
data\car1335.png,0,1
data\car1336.png,0,1
data\car1337.png,0,1
data\car1338.png,0,1
data\car1339.png,0,1
data\car1340.png,0,1
data\car1341.png,0,1
data\car1342.png,0,1
data\car1343.png,0,1
data\car1344.png,0,1
data\car1345.png,0,1
data\car1346.png,0,1
data\car1347.png,0,1
data\car1348.png,0,1
data\car1349.png,0,1
data\car1350.png,0,1
data\car1351.png,0,1
data\car1352.png,0,1
data\car1353.png,0,1
data\car1354.png,0,1
data\car1355.png,0,1
data\car1356.png,0,1
data\car1357.png,0,1
data\car1358.png,0,1
data\car1359.png,0,1
data\car1360.png,0,1
data\car1361.png,0,1
data\car1362.png,0,1
data\car1363.png,0,1
data\car1364.png,0,1
data\car1365.png,0,1
data\car1366.png,-1,1
data\car1367.png,0,1
data\car1368.png,0,1
data\car1369.png,0,1
data\car1370.png,0,1
data\car1371.png,0,1
data\car1372.png,0,1
data\car1373.png,0,1
data\car1374.png,0,1
data\car1375.png,0,1
data\car1376.png,0,1
data\car1377.png,0,1
data\car1378.png,0,1
data\car1379.png,-1,1
data\car1380.png,0,1
data\car1381.png,0,1
data\car1382.png,0,1
data\car1383.png,0,1
data\car1384.png,0,1
data\car1385.png,-1,1
data\car1386.png,0,1
data\car1387.png,0,1
data\car1388.png,0,0
data\car1389.png,0,0
data\car1390.png,0,0
data\car1391.png,0,0
data\car1392.png,0,0
data\car1393.png,0,0
data\car1394.png,0,0
data\car1395.png,0,1
data\car1396.png,0,1
data\car1397.png,0,1
data\car1398.png,0,1
data\car1399.png,0,1
data\car1400.png,0,1
data\car1401.png,0,1
data\car1402.png,0,1
data\car1403.png,0,1
data\car1404.png,0,1
data\car1405.png,0,1
data\car1406.png,0,1
data\car1407.png,0,1
data\car1408.png,0,1
data\car1409.png,0,1
data\car1410.png,0,1
data\car1411.png,0,1
data\car1412.png,0,1
data\car1413.png,0,1
data\car1414.png,0,1
data\car1415.png,0,1
data\car1416.png,0,1
data\car1417.png,0,1
data\car1418.png,0,1
data\car1419.png,0,1
data\car1420.png,0,1
data\car1421.png,0,0
data\car1422.png,0,0
data\car1423.png,0,0
data\car1424.png,0,0
data\car1425.png,0,0
data\car1426.png,0,0
data\car1427.png,0,0
data\car1428.png,0,0
data\car1429.png,0,0
data\car1430.png,0,0
data\car1431.png,0,0
data\car1432.png,0,0
data\car1433.png,0,0
data\car1434.png,0,0
data\car1435.png,0,0
data\car1436.png,0,0
data\car1437.png,0,0
data\car1438.png,0,0
data\car1439.png,0,1
data\car1440.png,0,1
data\car1441.png,0,1
data\car1442.png,0,1
data\car1443.png,0,1
data\car1444.png,0,1
data\car1445.png,0,1
data\car1446.png,0,1
data\car1447.png,0,1
data\car1448.png,0,1
data\car1449.png,0,1
data\car1450.png,0,1
data\car1451.png,0,1
data\car1452.png,-1,1
data\car1453.png,0,1
data\car1454.png,0,1
data\car1455.png,0,1
data\car1456.png,0,1
data\car1457.png,0,1
data\car1458.png,0,1
data\car1459.png,0,1
data\car1460.png,-1,1
data\car1461.png,-1,1
data\car1462.png,-1,1
data\car1463.png,0,1
data\car1464.png,0,1
data\car1465.png,0,1
data\car1466.png,0,1
data\car1467.png,0,1
data\car1468.png,0,1
data\car1469.png,0,1
data\car1470.png,0,1
data\car1471.png,0,1
data\car1472.png,-1,1
data\car1473.png,-1,1
data\car1474.png,-1,1
data\car1475.png,0,1
data\car1476.png,0,1
data\car1477.png,0,1
data\car1478.png,-1,1
data\car1479.png,-1,1
data\car1480.png,-1,1
data\car1481.png,0,1
data\car1482.png,0,1
data\car1483.png,-1,1
data\car1484.png,-1,1
data\car1485.png,0,1
data\car1486.png,0,1
data\car1487.png,0,1
data\car1488.png,0,1
data\car1489.png,0,1
data\car1490.png,0,1
data\car1491.png,0,1
data\car1492.png,0,1
data\car1493.png,0,1
data\car1494.png,0,1
data\car1495.png,-1,1
data\car1496.png,-1,1
data\car1497.png,-1,1
data\car1498.png,0,1
data\car1499.png,0,1
data\car1500.png,0,1
data\car1501.png,0,1
data\car1502.png,0,1
data\car1503.png,0,1
data\car1504.png,0,1
data\car1505.png,0,1
data\car1506.png,0,1
data\car1507.png,1,1
data\car1508.png,1,1
data\car1509.png,1,1
data\car1510.png,1,1
data\car1511.png,1,1
data\car1512.png,0,1
data\car1513.png,0,1
data\car1514.png,0,1
data\car1515.png,0,1
data\car1516.png,1,1
data\car1517.png,1,1
data\car1518.png,1,1
data\car1519.png,0,1
data\car1520.png,0,1
data\car1521.png,0,1
data\car1522.png,0,1
data\car1523.png,0,1
data\car1524.png,0,1
data\car1525.png,-1,1
data\car1526.png,0,1
data\car1527.png,0,1
data\car1528.png,0,1
data\car1529.png,0,1
data\car1530.png,0,1
data\car1531.png,0,1
data\car1532.png,0,1
data\car1533.png,0,1
data\car1534.png,-1,0
data\car1535.png,-1,0
data\car1536.png,-1,0
data\car1537.png,0,0
data\car1538.png,0,0
data\car1539.png,0,1
data\car1540.png,-1,0
data\car1541.png,0,0
data\car1542.png,0,0
data\car1543.png,0,0
data\car1544.png,0,0
data\car1545.png,-1,1
data\car1546.png,-1,0
data\car1547.png,-1,0
data\car1548.png,-1,0
data\car1549.png,-1,0
data\car1550.png,-1,0
data\car1551.png,0,0
data\car1552.png,0,0
data\car1553.png,0,0
data\car1554.png,0,1
data\car1555.png,0,1
data\car1556.png,0,1
data\car1557.png,0,1
data\car1558.png,0,1
data\car1559.png,0,1
data\car1560.png,0,1
data\car1561.png,0,1
data\car1562.png,0,1
data\car1563.png,-1,1
data\car1564.png,-1,1
data\car1565.png,0,1
data\car1566.png,0,1
data\car1567.png,0,1
data\car1568.png,0,1
data\car1569.png,0,1
data\car1570.png,0,1
data\car1571.png,0,1
data\car1572.png,0,1
data\car1573.png,0,1
data\car1574.png,0,1
data\car1575.png,0,0
data\car1576.png,-1,0
data\car1577.png,0,0
data\car1578.png,0,0
data\car1579.png,0,0
data\car1580.png,0,0
data\car1581.png,0,0
data\car1582.png,-1,0
data\car1583.png,-1,0
data\car1584.png,-1,0
data\car1585.png,-1,0
data\car1586.png,-1,0
data\car1587.png,0,0
data\car1588.png,0,0
data\car1589.png,0,0
data\car1590.png,0,0
data\car1591.png,0,0
data\car1592.png,0,0
data\car1593.png,0,0
data\car1594.png,0,0
data\car1595.png,0,0
data\car1596.png,0,0
data\car1597.png,0,0
data\car1598.png,0,0
data\car1599.png,0,0
data\car1600.png,0,0
data\car1601.png,0,-1
data\car1602.png,0,-1
data\car1603.png,0,-1
data\car1604.png,0,-1
data\car1605.png,0,-1
data\car1606.png,0,-1
data\car1607.png,0,-1
data\car1608.png,0,-1
data\car1609.png,0,-1
data\car1610.png,0,-1
data\car1611.png,1,-1
data\car1612.png,1,-1
data\car1613.png,1,-1
data\car1614.png,1,-1
data\car1615.png,1,-1
data\car1616.png,1,-1
data\car1617.png,1,-1
data\car1618.png,1,-1
data\car1619.png,1,-1
data\car1620.png,0,-1
data\car1621.png,0,0
data\car1622.png,0,0
data\car1623.png,0,0
data\car1624.png,0,1
data\car1625.png,0,1
data\car1626.png,0,1
data\car1627.png,0,1
data\car1628.png,0,1
data\car1629.png,0,1
data\car1630.png,0,1
data\car1631.png,0,1
data\car1632.png,0,1
data\car1633.png,-1,1
data\car1634.png,-1,1
data\car1635.png,0,1
data\car1636.png,-1,1
data\car1637.png,0,1
data\car1638.png,0,1
data\car1639.png,0,1
data\car1640.png,0,1
data\car1641.png,0,1
data\car1642.png,0,1
data\car1643.png,0,1
data\car1644.png,-1,1
data\car1645.png,-1,1
data\car1646.png,-1,1
data\car1647.png,-1,1
data\car1648.png,0,1
data\car1649.png,0,1
data\car1650.png,0,1
data\car1651.png,0,1
data\car1652.png,-1,1
data\car1653.png,0,1
data\car1654.png,0,1
data\car1655.png,-1,1
data\car1656.png,-1,1
data\car1657.png,-1,1
data\car1658.png,0,1
data\car1659.png,0,1
data\car1660.png,0,1
data\car1661.png,0,1
data\car1662.png,-1,1
data\car1663.png,-1,1
data\car1664.png,-1,1
data\car1665.png,-1,1
data\car1666.png,0,1
data\car1667.png,0,1
data\car1668.png,0,1
data\car1669.png,0,1
data\car1670.png,-1,1
data\car1671.png,-1,1
data\car1672.png,-1,1
data\car1673.png,0,1
data\car1674.png,0,1
data\car1675.png,0,1
data\car1676.png,0,1
data\car1677.png,0,1
data\car1678.png,0,1
data\car1679.png,-1,1
data\car1680.png,-1,1
data\car1681.png,0,1
data\car1682.png,0,1
data\car1683.png,0,1
data\car1684.png,0,1
data\car1685.png,-1,1
data\car1686.png,-1,1
data\car1687.png,-1,1
data\car1688.png,-1,1
data\car1689.png,0,1
data\car1690.png,0,1
data\car1691.png,0,1
data\car1692.png,0,1
data\car1693.png,0,1
data\car1694.png,0,1
data\car1695.png,0,1
data\car1696.png,0,1
data\car1697.png,0,1
data\car1698.png,0,1
data\car1699.png,0,1
data\car1700.png,0,1
data\car1701.png,0,1
data\car1702.png,0,1
data\car1703.png,0,1
data\car1704.png,0,1
data\car1705.png,0,1
data\car1706.png,0,1
data\car1707.png,0,1
data\car1708.png,0,1
data\car1709.png,0,1
data\car1710.png,0,1
data\car1711.png,0,1
data\car1712.png,0,1
data\car1713.png,0,1
data\car1714.png,0,1
data\car1715.png,1,1
data\car1716.png,1,1
data\car1717.png,1,1
data\car1718.png,1,1
data\car1719.png,1,1
data\car1720.png,0,1
data\car1721.png,0,1
data\car1722.png,1,1
data\car1723.png,0,1
data\car1724.png,0,1
data\car1725.png,0,1
data\car1726.png,0,1
data\car1727.png,0,1
data\car1728.png,0,1
data\car1729.png,0,1
data\car1730.png,0,1
data\car1731.png,0,1
data\car1732.png,-1,1
data\car1733.png,-1,1
data\car1734.png,-1,1
data\car1735.png,0,1
data\car1736.png,0,1
data\car1737.png,0,1
data\car1738.png,0,1
data\car1739.png,1,1
data\car1740.png,1,1
data\car1741.png,1,1
data\car1742.png,1,1
data\car1743.png,1,1
data\car1744.png,1,1
data\car1745.png,1,1
data\car1746.png,1,1
data\car1747.png,0,1
data\car1748.png,0,1
data\car1749.png,0,1
data\car1750.png,0,1
data\car1751.png,0,1
data\car1752.png,0,1
data\car1753.png,0,1
data\car1754.png,-1,1
data\car1755.png,0,1
data\car1756.png,0,1
data\car1757.png,0,1
data\car1758.png,-1,1
data\car1759.png,0,1
data\car1760.png,0,1
data\car1761.png,0,1
data\car1762.png,0,1
data\car1763.png,0,1
data\car1764.png,0,1
data\car1765.png,0,1
data\car1766.png,1,1
data\car1767.png,0,1
data\car1768.png,0,1
data\car1769.png,0,1
data\car1770.png,0,1
data\car1771.png,0,1
data\car1772.png,0,1
data\car1773.png,0,1
data\car1774.png,0,1
data\car1775.png,0,1
data\car1776.png,0,1
data\car1777.png,0,1
data\car1778.png,0,1
data\car1779.png,0,1
data\car1780.png,0,1
data\car1781.png,0,1
data\car1782.png,0,1
data\car1783.png,0,1
data\car1784.png,0,1
data\car1785.png,0,1
data\car1786.png,0,1
data\car1787.png,0,1
data\car1788.png,0,1
data\car1789.png,0,1
data\car1790.png,0,1
data\car1791.png,0,1
data\car1792.png,0,1
data\car1793.png,-1,1
data\car1794.png,0,1
data\car1795.png,0,1
data\car1796.png,0,1
data\car1797.png,0,1
data\car1798.png,0,1
data\car1799.png,0,1
data\car1800.png,0,1
data\car1801.png,0,1
data\car1802.png,0,1
data\car1803.png,0,1
data\car1804.png,0,1
data\car1805.png,0,1
data\car1806.png,0,1
data\car1807.png,0,1
data\car1808.png,-1,1
data\car1809.png,0,1
data\car1810.png,0,1
data\car1811.png,-1,1
data\car1812.png,-1,1
data\car1813.png,-1,1
data\car1814.png,-1,1
data\car1815.png,0,1
data\car1816.png,0,1
data\car1817.png,0,1
data\car1818.png,0,1
data\car1819.png,0,1
data\car1820.png,0,1
data\car1821.png,0,1
data\car1822.png,0,1
data\car1823.png,-1,1
data\car1824.png,0,1
data\car1825.png,0,1
data\car1826.png,0,1
data\car1827.png,0,1
data\car1828.png,0,1
data\car1829.png,0,1
data\car1830.png,1,1
data\car1831.png,1,1
data\car1832.png,1,1
data\car1833.png,0,1
data\car1834.png,0,1
data\car1835.png,0,1
data\car1836.png,0,1
data\car1837.png,0,1
data\car1838.png,0,1
data\car1839.png,-1,1
data\car1840.png,-1,1
data\car1841.png,-1,1
data\car1842.png,-1,1
data\car1843.png,0,1
data\car1844.png,0,1
data\car1845.png,0,1
data\car1846.png,0,1
data\car1847.png,0,1
data\car1848.png,0,1
data\car1849.png,0,1
data\car1850.png,0,1
data\car1851.png,0,1
data\car1852.png,-1,1
data\car1853.png,-1,0
data\car1854.png,-1,0
data\car1855.png,-1,0
data\car1856.png,-1,0
data\car1857.png,-1,0
data\car1858.png,-1,0
data\car1859.png,-1,0
data\car1860.png,-1,0
data\car1861.png,-1,0
data\car1862.png,-1,0
data\car1863.png,-1,0
data\car1864.png,-1,0
data\car1865.png,-1,0
data\car1866.png,-1,0
data\car1867.png,-1,0
data\car1868.png,-1,0
data\car1869.png,-1,0
data\car1870.png,0,0
data\car1871.png,0,1
data\car1872.png,0,1
data\car1873.png,0,1
data\car1874.png,0,1
data\car1875.png,0,1
data\car1876.png,1,1
data\car1877.png,1,1
data\car1878.png,1,1
data\car1879.png,1,1
data\car1880.png,1,1
data\car1881.png,0,1
data\car1882.png,0,1
data\car1883.png,0,1
data\car1884.png,0,1
data\car1885.png,0,1
data\car1886.png,0,1
data\car1887.png,0,1
data\car1888.png,0,1
data\car1889.png,0,1
data\car1890.png,-1,1
data\car1891.png,0,1
data\car1892.png,0,1
data\car1893.png,0,1
data\car1894.png,0,1
data\car1895.png,0,1
data\car1896.png,0,1
data\car1897.png,0,1
data\car1898.png,0,1
data\car1899.png,0,1
data\car1900.png,0,1
data\car1901.png,0,1
data\car1902.png,0,1
data\car1903.png,0,1
data\car1904.png,0,1
data\car1905.png,0,1
data\car1906.png,0,1
data\car1907.png,0,1
data\car1908.png,0,1
data\car1909.png,0,1
data\car1910.png,0,1
data\car1911.png,0,1
data\car1912.png,0,1
data\car1913.png,0,1
data\car1914.png,0,1
data\car1915.png,0,1
data\car1916.png,0,1
data\car1917.png,0,1
data\car1918.png,0,1
data\car1919.png,0,1
data\car1920.png,0,1
data\car1921.png,0,1
data\car1922.png,0,1
data\car1923.png,0,1
data\car1924.png,0,1
data\car1925.png,0,1
data\car1926.png,0,1
data\car1927.png,1,1
data\car1928.png,1,1
data\car1929.png,1,1
data\car1930.png,0,1
data\car1931.png,0,1
data\car1932.png,0,1
data\car1933.png,0,1
data\car1934.png,1,1
data\car1935.png,1,1
data\car1936.png,1,1
data\car1937.png,0,1
data\car1938.png,0,1
data\car1939.png,0,1
data\car1940.png,1,1
data\car1941.png,1,1
data\car1942.png,1,1
data\car1943.png,1,1
data\car1944.png,1,1
data\car1945.png,0,1
data\car1946.png,0,1
data\car1947.png,0,1
data\car1948.png,0,1
data\car1949.png,0,1
data\car1950.png,0,1
data\car1951.png,1,1
data\car1952.png,0,1
data\car1953.png,0,1
data\car1954.png,0,1
data\car1955.png,0,0
data\car1956.png,0,0
data\car1957.png,0,0
data\car1958.png,0,0
data\car1959.png,0,0
data\car1960.png,0,0
data\car1961.png,0,0
data\car1962.png,0,0
data\car1963.png,0,1
data\car1964.png,0,1
data\car1965.png,0,1
data\car1966.png,0,1
data\car1967.png,-1,1
data\car1968.png,-1,1
data\car1969.png,-1,1
data\car1970.png,-1,1
data\car1971.png,-1,1
data\car1972.png,0,1
data\car1973.png,0,1
data\car1974.png,0,1
data\car1975.png,0,1
data\car1976.png,0,1
data\car1977.png,0,1
data\car1978.png,0,1
data\car1979.png,0,1
data\car1980.png,0,1
data\car1981.png,0,1
data\car1982.png,0,1
data\car1983.png,-1,1
data\car1984.png,-1,1
data\car1985.png,-1,1
data\car1986.png,-1,1
data\car1987.png,-1,1
data\car1988.png,-1,1
data\car1989.png,-1,1
data\car1990.png,-1,1
data\car1991.png,0,1
data\car1992.png,0,1
data\car1993.png,0,1
data\car1994.png,0,1
data\car1995.png,0,1
data\car1996.png,0,1
data\car1997.png,-1,1
data\car1998.png,-1,1
data\car1999.png,0,1
data\car2000.png,0,1
data\car2001.png,0,1
data\car2002.png,-1,1
data\car2003.png,-1,1
data\car2004.png,-1,1
data\car2005.png,-1,1
data\car2006.png,-1,1
data\car2007.png,-1,1
data\car2008.png,0,1
data\car2009.png,0,1
data\car2010.png,0,1
data\car2011.png,-1,1
data\car2012.png,-1,1
data\car2013.png,-1,1
data\car2014.png,-1,1
data\car2015.png,-1,1
data\car2016.png,-1,1
data\car2017.png,0,1
data\car2018.png,0,1
data\car2019.png,0,1
data\car2020.png,0,1
data\car2021.png,0,1
data\car2022.png,0,1
data\car2023.png,0,1
data\car2024.png,0,1
data\car2025.png,0,1
data\car2026.png,0,1
data\car2027.png,0,1
data\car2028.png,-1,1
data\car2029.png,-1,1
data\car2030.png,-1,1
data\car2031.png,-1,1
data\car2032.png,-1,1
data\car2033.png,-1,1
data\car2034.png,0,1
data\car2035.png,0,1
data\car2036.png,0,1
data\car2037.png,0,1
data\car2038.png,0,1
data\car2039.png,0,1
data\car2040.png,0,1
data\car2041.png,0,1
data\car2042.png,0,1
data\car2043.png,0,1
data\car2044.png,0,1
data\car2045.png,0,1
data\car2046.png,0,1
data\car2047.png,0,1
data\car2048.png,0,1
data\car2049.png,0,1
data\car2050.png,0,0
data\car2051.png,0,0
data\car2052.png,0,0
data\car2053.png,0,0
data\car2054.png,0,0
data\car2055.png,0,0
data\car2056.png,0,0
data\car2057.png,0,1
data\car2058.png,0,1
data\car2059.png,0,1
data\car2060.png,0,1
data\car2061.png,0,1
data\car2062.png,0,1
data\car2063.png,0,1
data\car2064.png,0,1
data\car2065.png,0,1
data\car2066.png,0,1
data\car2067.png,0,1
data\car2068.png,0,1
data\car2069.png,0,1
data\car2070.png,0,1
data\car2071.png,0,1
data\car2072.png,0,1
data\car2073.png,0,1
data\car2074.png,0,1
data\car2075.png,0,1
data\car2076.png,0,1
data\car2077.png,0,1
data\car2078.png,0,1
data\car2079.png,0,1
data\car2080.png,0,1
data\car2081.png,0,1
data\car2082.png,0,1
data\car2083.png,0,1
data\car2084.png,0,1
data\car2085.png,0,1
data\car2086.png,0,1
data\car2087.png,0,1
data\car2088.png,0,1
data\car2089.png,0,1
data\car2090.png,0,1
data\car2091.png,0,1
data\car2092.png,0,1
data\car2093.png,0,1
data\car2094.png,0,1
data\car2095.png,0,1
data\car2096.png,0,1
data\car2097.png,0,1
data\car2098.png,0,1
data\car2099.png,0,1
data\car2100.png,0,1
data\car2101.png,0,1
data\car2102.png,0,1
data\car2103.png,0,1
data\car2104.png,0,1
data\car2105.png,0,1
data\car2106.png,0,1
data\car2107.png,0,1
data\car2108.png,0,1
data\car2109.png,0,1
data\car2110.png,0,1
data\car2111.png,0,1
data\car2112.png,0,1
data\car2113.png,0,1
data\car2114.png,0,1
data\car2115.png,0,1
data\car2116.png,0,1
data\car2117.png,0,1
data\car2118.png,0,1
data\car2119.png,0,1
data\car2120.png,0,1
data\car2121.png,0,1
data\car2122.png,0,1
data\car2123.png,0,1
data\car2124.png,0,1
data\car2125.png,0,1
data\car2126.png,0,1
data\car2127.png,0,1
data\car2128.png,0,1
data\car2129.png,0,1
data\car2130.png,0,1
data\car2131.png,0,1
data\car2132.png,0,1
data\car2133.png,0,1
data\car2134.png,0,1
data\car2135.png,0,1
data\car2136.png,0,1
data\car2137.png,0,1
data\car2138.png,0,1
data\car2139.png,0,1
data\car2140.png,0,1
data\car2141.png,0,1
data\car2142.png,0,1
data\car2143.png,0,1
data\car2144.png,0,1
data\car2145.png,0,1
data\car2146.png,0,1
data\car2147.png,0,1
data\car2148.png,0,1
data\car2149.png,0,1
data\car2150.png,0,1
data\car2151.png,0,1
data\car2152.png,0,1
data\car2153.png,0,1
data\car2154.png,1,1
data\car2155.png,0,1
data\car2156.png,0,1
data\car2157.png,0,1
data\car2158.png,0,1
data\car2159.png,0,1
data\car2160.png,0,1
data\car2161.png,0,1
data\car2162.png,0,1
data\car2163.png,0,1
data\car2164.png,-1,1
data\car2165.png,0,1
data\car2166.png,0,1
data\car2167.png,0,1
data\car2168.png,0,1
data\car2169.png,0,1
data\car2170.png,0,1
data\car2171.png,0,1
data\car2172.png,0,1
data\car2173.png,0,1
data\car2174.png,0,1
data\car2175.png,-1,1
data\car2176.png,0,1
data\car2177.png,0,1
